read_2,term_code,term_description,orig_read_code
5846.,0,"U-S scan - fetal maturity",5846
5847.,0,"U-S scan - fetal abnormality",5847
5848.,0,"U-S scan - multiple fetus",5848
5849.,0,"U-S scan - fetal presentation",5849
584A.,0,"Dating/booking US scan",584A.
584B.,0,"Viability US scan",584B.
584C.,0,"Antenatal ultrasound result received",584C.
584D.,0,"Antenatal ultrasound confirms intra-uterine pregnancy",584D.
584E.,0,"Antenatal ultrasound confirms ectopic pregnancy",584E.
584F.,0,"Antenatal scan unable to confirm pregnancy",584F.
584G.,0,"Nuchal scan",584G.
584G0,0,"Nuchal translucency multiple of median",584G0
584Z.,0,"U-S obstetric diagn. scan NOS",584Z.
585..,0,"Other diagnostic ultrasound",585..
585..,11,""U-S scan, non obstetric, diagn"",585..
585..,12,""Ultrasound scan, non obst.diag"",585..
5851.,0,"U-S brain scan",5851
5852.,0,"U-S skull scan",5852
5853.,0,"U-S heart scan",5853
5853.,11,Echocardiogram,5853
58530,0,"Echocardiogram normal",58530
58531,0,"Echocardiogram abnormal",58531
5853z,0,"U-S heart scan NOS",5853z
5854.,0,"U-S great vessel scan",5854
5855.,0,"U-S abdominal scan",5855
58550,0,"Ultrasound scan of lower abdomen",58550
58551,0,"Ultrasound scan of upper abdomen",58551
5856.,0,"U-S pelvic scan",5856
5857.,0,"U-S skeletal scan",5857
5858.,0,"Doppler studies",5858
5858.,11,"U-S vascular - Doppler effect",5858
5858.,12,"Doppler ultrasound",5858
58580,0,"Doppler studies normal",58580
58581,0,"Doppler studies abnormal",58581
58582,0,"Ultrasonic doppler for fetal heart sounds",58582
58583,0,"Highest brachial systolic pressure",58583
5859.,0,"U-S gallbladder scan",5859
5859.,11,"Gallbladder U-S scan",5859
585a.,0,"ABPI - Ankle brachial pressure index",585a.
585A.,0,"U-S liver scan",585A.
585A.,11,"Liver U-S scan",585A.
585b.,0,"Left dorsalis pedis ABPI",585b.
585B.,0,"U-S kidneys",585B.
585B.,11,"Renal ultrasound",585B.
585c.,0,"Right dorsalis pedis ABPI",585c.
585C.,0,"US scan of breast",585C.
585d.,0,"Left posterior tibial ABPI",585d.
585D.,0,"US scan of scrotum",585D.
585e.,0,"Right posterior tibial ABPI",585e.
585E.,0,"US scan of bladder",585E.
585f.,0,"Echocardiogram shows left ventricular systolic dysfunction",585f.
585F.,0,"Endoscopic ultrasound of upper gastrointestinal tract",585F.
585g.,0,"Echocardiogram shows left ventricular diastolic dysfunction",585g.
585G.,0,"Ultrasound scan of thyroid",585G.
585h.,0,"US scan of soft tissue mass",585h.
585H.,0,"Ultrasound scan normal",585H.
585H0,0,"Abdominal aortic aneurysm screen ultrasound scan normal",585H0
585H1,0,"Renal ultrasound normal",585H1
585i.,0,"US scan of neck",585i.
585I.,0,"Ultrasound scan abnormal",585I.
585I0,0,"Abdominal aortic aneurysm screen ultrasound scan abnormal",585I0
585I1,0,"Renal ultrasound abnormal",585I1
585j.,0,"US scan of shoulder joint",585j.
585j.,11,"US scan of shoulder",585j.
585J.,0,"US urinary tract",585J.
585k.,0,"Echocardiogram shows normal left ventricular function",585k.
585K.,0,"Quantitative ultrasound scan of heel",585K.
585l.,0,"Ultrasound scan of popliteal artery",585l.
585L.,0,"Quantitative ultrasound scan of heel - T score",585L.
585m.,0,"Ultrasound scan of abdomen and pelvis",585m.
585M.,0,"Quantitative ultrasound scan of heel - Z score",585M.
585n.,0,"TBPI - toe brachial pressure index",585n.
585N.,0,"Quantitative ultrasound scan of heel - result normal",585N.
585n0,0,"Left toe brachial pressure index",585n0
585n1,0,"Right toe brachial pressure index",585n1
585o.,0,"Left peroneal doppler pressure",585o.
585O.,0,"Quantitative ultrasound scan of heel - result osteoporotic",585O.
585p.,0,"Right peroneal doppler pressure",585p.
585P.,0,"Quantitative ultrasound scan of heel - result osteopenic",585P.
585q.,0,"Left anterior tibial doppler pressure",585q.
585Q.,0,"Carotid artery doppler assessment",585Q.
585r.,0,"Right anterior tibial doppler pressure",585r.
585R.,0,"Echocardiogram normal",585R.
585S.,0,"Left brachial doppler pressure",585S.
585T.,0,"Right brachial doppler pressure",585T.
585V.,0,"Left dorsalis pedis doppler pressure",585V.
585W.,0,"Right dorsalis pedis doppler pressure",585W.
585X.,0,"Left posterior tibial doppler pressure",585X.
585Y.,0,"Right posterior tibial doppler pressure",585Y.
585Z.,0,"Other diagn. ultrasound NOS",585Z.
586..,0,Thermography,586..
586..,11,Thermography-diagnostic,586..
5861.,0,"Thermography - breast",5861
5861.,11,Mammogram-thermographic,5861
5862.,0,"Thermography - deep veins",5862
5863.,0,"Thermography - hepatic region",5863
5864.,0,"Thermography - bones/joints",5864
5865.,0,"Thermography - lymph nodes",5865
5866.,0,"Thermography abnormal",5866
586Z.,0,"Thermography NOS",586Z.
587..,0,"Action potential measurement",587..
5873.,0,"Skeletal muscle action potent.",5873
5874.,0,"Periph. nerve action potential",5874
587Z.,0,"Action potent.measurement NOS",587Z.
588..,0,"Physics - other measurements",588..
5881.,0,Volumetry,5881
5882.,0,Spirometry,5882
5883.,0,Plethysmography,5883
5884.,0,"Blood/plasma viscosimetry",5884
5885.,0,"Movement measurement NEC",5885
5886.,0,"Velocity measurement",5886
5887.,0,"Impedance plethysmography",5887
588Z.,0,"Physics-other measurements NOS",588Z.
589..,0,"Diagnostic use of electricity",589..
5891.,0,"Constant current for diagnosis",5891
5892.,0,"Electric pulses for diagnosis",5892
5893.,0,"Magnetic field for diagnosis",5893
589Z.,0,"Diagnostic electricity NOS",589Z.
58A..,0,Spectrometry,58A..
58A1.,0,"X-ray fluorescence spectromet.",58A1.
58A2.,0,"Mass spectrometry",58A2.
58A3.,0,"Electron spin resonance",58A3.
58A4.,0,"Infrared spectrometry",58A4.
58AZ.,0,"Spectrometry NOS",58AZ.
58B..,0,"Diagnostic data computerisat.",58B..
58C..,0,"Medical photography",58C..
58C..,11,"Clinical photography",58C..
58C1.,0,"Retinal photography",58C1.
58C2.,0,"Video recording of patient interview",58C2.
58C3.,0,"Dermoscopic photography",58C3.
58C4.,0,"Photography of wound",58C4.
58C5.,0,"Clinical photograph taken by general practitioner",58C5.
58C6.,0,"Skin lesion photography",58C6.
58D..,0,"Ultrasound scan",58D..
58D0.,0,"Duplex scan performed",58D0.
58D1.,0,"US scan of hip",58D1.
58D2.,0,"Ultrasound scan requested",58D2.
58D3.,0,"Transvaginal ultrasound scan",58D3.
58D4.,0,"Transrectal ultrasound scan of prostate",58D4.
58D5.,0,"US scan of ankle",58D5.
58D6.,0,"Ultrasound scan of elbow",58D6.
58D7.,0,"US scan of knee",58D7.
58D8.,0,"US scan of spine",58D8.
58D9.,0,"Ultrasound scan of forearm",58D9.
58DA.,0,"Ultrasound scan of back",58DA.
58DB.,0,"Ultrasound scan of aorta",58DB.
58DB0,0,"US scan of abdominal aorta",58DB0
58DC.,0,"Ultrasound scan of salivary glands",58DC.
58DD.,0,"Ultrasound scan of hand",58DD.
58DE.,0,"Ultrasound scan of wrist",58DE.
58DF.,0,"Ultrasound scan of lower leg",58DF.
58DG.,0,"Ultrasound scan of chest wall",58DG.
58DH.,0,"Ultrasound scan of fingers",58DH.
58DJ.,0,"Ultrasound scan of thigh",58DJ.
58DK.,0,"Ultrasound scan of upper arm",58DK.
58DL.,0,"Ultrasound scan of foot",58DL.
58DM.,0,"Ultrasound scan of chest",58DM.
58DN.,0,"Ultrasound scan of buttock",58DN.
58DP.,0,"Ultrasound scan of Achilles tendon",58DP.
58DQ.,0,"Ultrasound scan of calcaneum",58DQ.
58DR.,0,"Ultrasound scan of sacral spine",58DR.
58DR.,11,"US scan of sacrum",58DR.
58DS.,0,"Endoanal ultrasound examination",58DS.
58E..,0,"Dual energy X-ray photon absorptiometry",58E..
58E..,11,"DEXA - Dual energy X-ray photon absorptiometry",58E..
58E0.,0,"Forearm DXA scan",58E0.
58E1.,0,"Forearm DXA scan Z score",58E1.
58E2.,0,"Forearm DXA scan T score",58E2.
58E3.,0,"Forearm DXA scan result normal",58E3.
58E4.,0,"Forearm DXA scan result osteoporotic",58E4.
58E5.,0,"Forearm DXA scan result osteopenic",58E5.
58E6.,0,"Heel DXA scan",58E6.
58E7.,0,"Heel DXA scan Z score",58E7.
58E8.,0,"Heel DXA scan T score",58E8.
58E9.,0,"Heel DXA scan result normal",58E9.
58EA.,0,"Heel DXA scan result osteoporotic",58EA.
58EB.,0,"Heel DXA scan result osteopenic",58EB.
58EC.,0,"Hip DXA scan",58EC.
58ED.,0,"Hip DXA scan Z score",58ED.
58EE.,0,"Hip DXA scan T score",58EE.
58EF.,0,"Hip DXA scan result normal",58EF.
58EG.,0,"Hip DXA scan result osteoporotic",58EG.
58EH.,0,"Hip DXA scan result osteopenic",58EH.
58EI.,0,"Lumbar spine DXA scan",58EI.
58EJ.,0,"Lumbar spine DXA scan Z score",58EJ.
58EK.,0,"Lumbar spine DXA scan T score",58EK.
58EL.,0,"Lumbar DXA scan result normal",58EL.
58EM.,0,"Lumbar DXA scan result osteoporotic",58EM.
58EN.,0,"Lumbar DXA scan result osteopenic",58EN.
58EP.,0,"DEXA scan T score",58EP.
58EQ.,0,"Femoral neck DEXA scan",58EQ.
58ER.,0,"Femoral neck DEXA scan Z score",58ER.
58ES.,0,"Femoral neck DEXA scan T score",58ES.
58ET.,0,"Femoral neck DEXA scan result normal",58ET.
58EV.,0,"Femoral neck DEXA scan result osteoporotic",58EV.
58EW.,0,"Femoral neck DEXA scan result osteopenic",58EW.
58F..,0,"Bone density scan",58F..
58G..,0,"Optical coherence tomography",58G..
58Z..,0,"Physics: diagn. methods NOS",58Z..
59...,0,"External radiotherapy",59...
59...,11,"X-ray therapy -external",59...
591..,0,"X-ray beam therapy",591..
5911.,0,"Grenz ray therapy - up to 10Kv",5911
5912.,0,"Superfic.X-ray therapy 10-60Kv",5912
5913.,0,"Half deep therapy 60-150 Kv",5913
5914.,0,"Deep X-ray therapy 150-400 Kv",5914
5914.,11,"Deep X-ray therapy",5914
5915.,0,"Ultrahard X-rays 400-2000 Kv",5915
5916.,0,"Short distance X-ray therapy",5916
5917.,0,"Intracavitary X-ray therapy",5917
5918.,0,"Combined X-ray therapy",5918
591Z.,0,"X-ray beam therapy NOS",591Z.
592..,0,"High-energy beam therapy",592..
5921.,0,"Linear-accelerator photon ther",5921
5922.,0,"Betatron photon therapy",5922
5923.,0,"Van de Graaff photon therapy",5923
5924.,0,"Combined photon therapy",5924
592Z.,0,"High-energy beam therapy NOS",592Z.
593..,0,"Fast-electron therapy",593..
5931.,0,"Linear-accelerator electrons",5931
5932.,0,"Betatron electron therapy",5932
5933.,0,"Positron therapy",5933
5934.,0,"Combined fast-electron therapy",5934
593Z.,0,"Fast-electron therapy NOS",593Z.
594..,0,"Heavy particle therapy",594..
5941.,0,"Proton therapy",5941
5942.,0,"Deuteron therapy",5942
5943.,0,"Pi-meson therapy",5943
5944.,0,"Neutron capture therapy",5944
5945.,0,"Fast neutron therapy",5945
5946.,0,"Combined heavy-particle therap",5946
594Z.,0,"Heavy-particle therapy NOS",594Z.
595..,0,Gamma-ray+int.dist.curietherap,595..
5951.,0,"Gamma-ray telecurie therapy",5951
5952.,0,"Intermed.distance curietherapy",5952
5953.,0,Comb.tele+int.dist.curietherap,5953
595Z.,0,"Distant gamma therapy NOS",595Z.
596..,0,"Short dis.+contact radiotherap",596..
5961.,0,"Radium contact therapy",5961
5962.,0,"Beta source contact therapy",5962
5963.,0,"Mould technique gamma/beta",5963
596Z.,0,"Short dist/contact radioth NOS",596Z.
597..,0,"Combined radiotherapy",597..
5971.,0,Extern.beam+intern.radiotherap,5971
5972.,0,Ext.beam-surgery+preop.radioth,5972
5973.,0,Ext.beam-surg.+post-op.radioth,5973
5974.,0,Ext.beam-surgery+chemotherapy,5974
5975.,0,"Ext.beam + chemotherapy",5975
597Z.,0,"Combined radiotherapy NOS",597Z.
59Z..,0,"External radiotherapy NOS",59Z..
5A...,0,"Other nuclear therapy",5A...
5A...,11,"Radiotherapy - internal",5A...
5A1..,0,"Internal metabolic radiotherap",5A1..
5A11.,0,"Thyroid gland ablat - irradiat",5A11.
5A12.,0,"Thyroid tumour/metast irradiat",5A12.
5A13.,0,"Bone marrow suppres.-irradiat.",5A13.
5A14.,0,"Polycythaemia irradiation",5A14.
5A15.,0,"Bone tumour/metast.irradiat.",5A15.
5A16.,0,"Radioactive drug therapy",5A16.
5A16.,11,"I131 radiotherapy",5A16.
5A16.,12,"Iodine 131 radiotherapy",5A16.
5A17.,0,"Combined internal radiotherapy",5A17.
5A1Z.,0,"Internal metabolic radioth.NOS",5A1Z.
5A2..,0,"Intern.radioth-unsealed source",5A2..
5A21.,0,"Radioth.: infuse - skull/brain",5A21.
5A22.,0,"Radioth.: infuse - head/neck",5A22.
5A23.,0,"Radioth.:infuse-pleural cavity",5A23.
5A24.,0,"Radioth.:infuse-periton cavity",5A24.
5A25.,0,"Radioth:endolymphatic infusion",5A25.
5A26.,0,"Radioth:infuse-urinary bladder",5A26.
5A27.,0,"Radioth.: infuse organ cavity",5A27.
5A28.,0,"Radioth.: infiltrate tissue",5A28.
5A2Z.,0,"Intern. unsealed radioth. NOS",5A2Z.
5A3..,0,"Intern.radioth-permanent seeds",5A3..
5A31.,0,"Radioth:seeds into hypophysis",5A31.
5A32.,0,"Radioth.: seeds into brain",5A32.
5A33.,0,"Radioth.: seeds into cavity",5A33.
5A3Z.,0,"Radioth.: permanent seeds NOS",5A3Z.
5A4..,0,"Radioth.: temporary implant",5A4..
5A4..,11,"Radium needles",5A4..
5A41.,0,"Radioth.: temp. brain implant",5A41.
5A42.,0,"Radioth:temp.head/neck implant",5A42.
5A43.,0,"Radioth.: temp. tongue implant",5A43.
5A44.,0,"Radioth.: temp. thorax implant",5A44.
5A45.,0,"Radioth.: temp. abdom. implant",5A45.
5A46.,0,"Radioth.: temp. pelvic implant",5A46.
5A47.,0,"Radioth.: temp. limb implant",5A47.
5A48.,0,"Radioth:temp.lymphatic implant",5A48.
5A4Z.,0,"Radioth.:temporary implant NOS",5A4Z.
5A5..,0,"Preload cavity radioth.-sealed",5A5..
5A51.,0,"Preload radioth.- orbit",5A51.
5A52.,0,"Preload radioth.-paranas sinus",5A52.
5A53.,0,"Preload radioth.- nose",5A53.
5A54.,0,"Preload radioth.- mouth",5A54.
5A55.,0,"Preload radioth.- ear",5A55.
5A56.,0,"Preload radioth.- upper GIT",5A56.
5A57.,0,"Preload radioth.- resp.organs",5A57.
5A58.,0,"Preload radioth-female genital",5A58.
5A59.,0,"Preload radioth-urinary system",5A59.
5A5A.,0,"Preload radioth.- rectum",5A5A.
5A5B.,0,"Preload radioth.- OP cavity",5A5B.
5A5Z.,0,"Preload cavity radioth. NOS",5A5Z.
5A6..,0,"Afterloading cavity radiother.",5A6..
5A61.,0,"Afterload radioth.- head",5A61.
5A62.,0,"Afterload radioth.- upper GIT",5A62.
5A63.,0,"Afterload radioth.-resp.system",5A63.
5A64.,0,"Afterload radioth.-fem.genital",5A64.
5A65.,0,"Afterload radioth.-urinary",5A65.
5A66.,0,"Afterload radioth.- rectum",5A66.
5A67.,0,"Afterload radioth.- OP cavity",5A67.
5A6Z.,0,"Afterload cavity radioth. NOS",5A6Z.
5A7..,0,"Radiomimetic chemotherapy",5A7..
5A71.,0,"Radio-chemo:local infiltration",5A71.
5A72.,0,"Radio-chemo.: to stop spread",5A72.
5A73.,0,"Radio-chemo.: oral route",5A73.
5A74.,0,"Radio-chemo.: I-V route",5A74.
5A75.,0,"Radio-chem.:for immunosuppres.",5A75.
5A76.,0,"Radio-chem.:local artery",5A76.
5A77.,0,"Radio-chem.: into cavity",5A77.
5A7Z.,0,"Radio-chemotherapy NOS",5A7Z.
5A8..,0,"Other radiotherapy misc.",5A8..
5A81.,0,"Give radiosensitising drug",5A81.
5A82.,0,"Radiosensitising measure",5A82.
5A83.,0,"Radioprotective drug",5A83.
5A84.,0,"Support transfusion therapy",5A84.
5A85.,0,"Vitamin/diet support therapy",5A85.
5A86.,0,Immunotherapy,5A86.
5A87.,0,Hormonotherapy,5A87.
5A87.,11,"Hormone therapy",5A87.
5A88.,0,"Supportive pharmacotherapy",5A88.
5A8Z.,0,"Other radiotherapy NOS",5A8Z.
5A9..,0,"Selectron therapy",5A9..
5AA..,0,"Iridium wire therapy",5AA..
5AB..,0,"Stereotactic radiotherapy",5AB..
5AC..,0,"Strontium 89 therapy",5AC..
5AZ..,0,"Other nuclear therapy NOS",5AZ..
5B...,0,"Physics - other therapy",5B...
5B1..,0,"Visible light therapy",5B1..
5B11.,0,"Anti-inflammat. light therapy",5B11.
5B1Z.,0,"Visible light therapy NOS",5B1Z.
5B3..,0,"Infrared radiation therapy",5B3..
5B31.,0,"Inflammatory infrared therapy",5B31.
5B3Z.,0,"Infrared therapy NOS",5B3Z.
5B4..,0,"Laser beam therapy",5B4..
5B4..,11,"Retinal laser therapy",5B4..
5B42.,0,"Laser therapy - retinal lesion",5B42.
5B44.,0,"Laser dental therapy",5B44.
5B46.,0,"Laser cervix lesion therapy",5B46.
5B4Z.,0,"Laser beam therapy NOS",5B4Z.
5B5..,0,"Microwave therapy",5B5..
5B51.,0,"Microwave therapy to prostate",5B51.
5B6..,0,Electrotherapy,5B6..
5B61.,0,Electropyrexia,5B61.
5B62.,0,"Galvanic faradisation",5B62.
5B63.,0,Iontophoresis,5B63.
5B6Z.,0,"Electrotherapy NOS",5B6Z.
5B7..,0,"Ultrasound therapy",5B7..
5B71.,0,"U-S percutan.drug introduction",5B71.
5B72.,0,"Ultrasound therapy - analgesia",5B72.
5B73.,0,"Ultrasound therapy - skeletal",5B73.
5B75.,0,"U-S therapy - skin lesion",5B75.
5B76.,0,"U-S therapy - larynx lesion",5B76.
5B77.,0,"U-S therapy - inner ear",5B77.
5B7Z.,0,"Ultrasound therapy NOS",5B7Z.
5BZ..,0,"Physics - other therapy NOS",5BZ..
5C...,0,"Imaging interpretation",5C...
5C0..,0,"Imaging result normal",5C0..
5C00.,0,"CT scan brain - normal",5C00.
5C01.,0,"Carotid artery doppler normal",5C01.
5C02.,0,"Radionuclide heart study normal",5C02.
5C020,0,"Radionuclide myocardial perfusion stress study using Tc-99m MIBI normal",5C020
5C1..,0,"Imaging result abnormal",5C1..
5C10.,0,"Carotid artery doppler abnormal",5C10.
5C11.,0,"Radionuclide heart study abnormal",5C11.
5C12.,0,"Computerised tomography brain scan abnormal",5C12.
5C12.,11,"CT brain scan abnormal",5C12.
5C13.,0,"Old cerebral infarction on imaging",5C13.
5C2..,0,"Imaging result equivocal",5C2..
5C20.,0,"Echocardiogram equivocal",5C20.
5C21.,0,"Radionuclide heart studies equivocal",5C21.
5Z...,0,"Radiology/physics NOS",5Z...
6....,0,"Preventive procedures",6....
61...,0,Contraception,61...
61...,11,"Family planning",61...
611..,0,"General contraceptive advice",611..
6110.,0,"Contraceptive advice for patients with epilepsy",6110
612..,0,"Contraception not needed",612..
6121.,0,"Virgo intacta-contracep.unnec.",6121
6122.,0,"Not sexually active",6122
6123.,0,"No partner at present",6123
6124.,0,"Partner had vasectomy",6124
6124.,11,"Partner sterilised",6124
6125.,0,"Trying to conceive",6125
6125.,11,"Planning to start family",6125
6126.,0,"No contraceptive precautions",6126
6127.,0,"Partner had tubal ligation",6127
612Z.,0,"Contraception not needed NOS",612Z.
613..,0,"Contraceptn from other agency",613..
6131.,0,"On O.C. from other agency",6131
6132.,0,"IUD in situ from other agency",6132
6133.,0,"CAP used from other agency",6133
6134.,0,"Sheath used from other agency",6134
613Z.,0,"Contracep. NOS - other agency",613Z.
614..,0,"Oral contraceptive",614..
614..,11,"Oral contraception",614..
614..,12,"Pill - oral contraception",614..
6141.,0,"Oral contraceptive started",6141
6142.,0,"Oral contraceptive stopped",6142
6143.,0,"Oral contraceptive re-started",6143
6144.,0,"Oral contraceptive repeat",6144
6145.,0,"Oral contraception -no problem",6145
6146.,0,"Oral contraception - problem",6146
61461,0,"Headache caused by oral contraceptive pill",61461
61462,0,"Hypertension induced by oral contraceptive pill",61462
6147.,0,"Combined oral contraceptive",6147
6148.,0,"Progestagen only oral contrac.",6148
6148.,11,"Mini-pill: oral contraceptive",6148
6148.,12,"Progestagen only pill",6148
6148.,13,"Progestogen only oral contraceptive",6148
6148.,14,"Progestogen only pill",6148
6149.,0,"Oral contraceptive changed",6149
614A.,0,"OCP for non-contraceptive use",614A.
614B.,0,"Combined O.C. pill failure",614B.
614C.,0,"Progestogen-only Pill failure",614C.
614D.,0,"Oral contraceptive prescribed",614D.
614E.,0,"Oral contraceptive advice",614E.
614E.,11,"Pill check",614E.
614F.,0,"Emergency contraception advice",614F.
614Z.,0,"Oral contraception NOS",614Z.
615..,0,"Intra-uterine contr. device",615..
615..,11,"Coil contraception",615..
615..,12,"IUD contraception",615..
6151.,0,"IUD fitted",6151
61511,0,"Insertion of T shaped 375 millimetres squared copper coated intrauterine contraceptive device",61511
6152.,0,"IUD removed",6152
6153.,0,"IUD re-fitted",6153
6154.,0,"IUD checked - no problems",6154
6155.,0,"IUD checked - problems",6155
6156.,0,"IUD - defaulted from check",6156
6157.,0,"IUD fitting awaited",6157
6158.,0,"IUD removal awaited",6158
6159.,0,"IUD change due",6159
615A.,0,"IUD check due",615A.
615B.,0,"IUD expelled",615B.
615B.,11,"IUD fallen out",615B.
615C.,0,"IUD failure - pregnant",615C.
615C.,11,""Pregnant, IUD failure"",615C.
615D.,0,"IUD partially expelled",615D.
615E.,0,"IUD threads lost",615E.
615F.,0,"IUD check",615F.
615G.,0,"IUD in situ",615G.
615H.,0,"Breast feeding problem",615H.
615J.,0,"Unsuccessful intrauterine contraceptive device insertion",615J.
615K.,0,"Intrauterine contraceptive device annual review",615K.
615L.,0,"Intrauterine contraceptive device 6 week check",615L.
615M.,0,"Intrauterine contraceptive device annual review by telephone",615M.
615N.,0,"Intrauterine contraceptive device fitted by another GP practice",615N.
615P.,0,"Intrauterine contraceptive device fitted by other healthcare provider",615P.
615P0,0,"Hormone releasing intrauterine contraceptive device fitted by other healthcare provider",615P0
615Q.,0,"Intrauterine contraceptive device removed by other healthcare provider",615Q.
615R.,0,"Intrauterine contraceptive device checked by other healthcare provider",615R.
615S.,0,"Mirena coil check",615S.
615T.,0,"Intrauterine contraceptive device threads seen",615T.
615V.,0,"Local anaesthetic nerve block for fitting of IUCD (intrauterine contraceptive device) offered",615V.
615Z.,0,"IUD - NOS",615Z.
616..,0,"Contraceptive diaphragm",616..
616..,11,"CAP contraception",616..
616..,12,"Diaphragm contraception",616..
6161.,0,"CAP fitted",6161
6162.,0,"CAP checked",6162
6163.,0,"CAP renewed",6163
6164.,0,"CAP - defaulted from check",6164
6165.,0,"CAP - stopped using",6165
6166.,0,""Pregnant, diaphragm failure"",6166
616Z.,0,"CAP - NOS",616Z.
617..,0,"Contraceptive sheath",617..
617..,11,"Sheath contraception",617..
617..,12,"Spermicide + sheath contracep.",617..
6171.,0,"Uses contraceptive sheath",6171
6172.,0,"Uses sheath + spermicide",6172
6173.,0,"Stopped using sheath",6173
6174.,0,""Pregnant, sheath failure"",6174
6175.,0,"Contraceptive sheath offered",6175
617Z.,0,"Contraceptive sheath NOS",617Z.
618..,0,"Rhythm method contraception",618..
6181.,0,"Uses rhythm method",6181
6182.,0,"Stopped rhythm method",6182
618Z.,0,"Rhythm method NOS",618Z.
619..,0,"Withdrawal contraception",619..
61a..,0,"Never used condom",61a..
61A..,0,"Post-coital contraception",61A..
61A..,11,"Morning-after pill",61A..
61A1.,0,""""Morning after"" pills given"",61A1.
61A1.,11,"Post coital pills given",61A1.
61A2.,0,""""Morning after"" IUD fitted"",61A2.
61A2.,11,"Post-coital IUD fitted",61A2.
61AZ.,0,"Post-coital contraception NOS",61AZ.
61b..,0,"Uses vaginal hormone releasing ring",61b..
61B..,0,"Depot contraceptive",61B..
61B..,11,"Depot contraception",61B..
61B1.,0,"Depot contraceptive given",61B1.
61B1.,11,"Depo-provera injection given",61B1.
61B2.,0,"Depot contraceptive repeated",61B2.
61B3.,0,"Depot contraceptive-no problem",61B3.
61B4.,0,"Depot contraceptive - problem",61B4.
61B5.,0,"Depot contraception stopped",61B5.
61B6.,0,"Depot contraceptive failure",61B6.
61BZ.,0,"Depot contraceptive NOS",61BZ.
61c..,0,"Barrier contraception method",61c..
61C..,0,"Spermicidal contraceptive",61C..
61C..,11,"Spermicide alone contraception",61C..
61d..,0,"Natural contraception",61d..
61D..,0,"Contraceptive sponge",61D..
61D1.,0,"Uses contraceptive sponge",61D1.
61D2.,0,"Uses contr sponge & spermicide",61D2.
61D3.,0,"Stopped using contracep sponge",61D3.
61D4.,0,"Contraceptive sponge failure",61D4.
61DZ.,0,"Contraceptive sponge NOS",61DZ.
61E..,0,"Sympto-thermal contraception",61E..
61E1.,0,"Uses sympto-thermal contracepn",61E1.
61E2.,0,"Stopped sympto-thermal c'ceptn",61E2.
61E3.,0,"Sympto-thermal c'ceptn-problem",61E3.
61E4.,0,"Symp-thermal c'cep: no problem",61E4.
61E5.,0,"Symto-thermal c'ceptn failure",61E5.
61EZ.,0,"Sympto-thermal contraceptn NOS",61EZ.
61F..,0,"Post-coital c'cept procedures",61F..
61F1.,0,"Prescribed post-coital OCP",61F1.
61F2.,0,""""Morning after"" IUCD fitted"",61F2.
61F3.,0,"Post-coital OCP failure",61F3.
61F4.,0,"Post-coital IUCD failure",61F4.
61F5.,0,"Postcoital intrauterine contraceptive device offered",61F5.
61FZ.,0,"Post-coital contraception NOS",61FZ.
61G..,0,"Contraception: vasectomy",61G..
61G1.,0,"Vasectomy failure",61G1.
61H..,0,"Contraception: female sterilis",61H..
61H1.,0,"Female sterilisation failure",61H1.
61J..,0,"Contraception contraindicated",61J..
61J0.,0,"Oral contraceptive pill contraindicated",61J0.
61J1.,0,"Combined oral contraceptive pill contraindicated",61J1.
61J2.,0,"Progestogen only oral contraceptive contraindicated",61J2.
61K..,0,"Subcutaneous contraceptive",61K..
61KA.,0,"Insertion of subcutaneous contraceptive",61KA.
61KB.,0,"Check of subcutaneous contraceptive",61KB.
61KC.,0,"Insertion of subcutaneous contraceptive implant by other healthcare provider",61KC.
61KD.,0,"Subcutaneous contraceptive in situ",61KD.
61KE.,0,"Subcutaneous contraceptive implant palpable",61KE.
61KF.,0,"Removal of subcutaneous contraceptive implant by other healthcare provider",61KF.
61KG.,0,"Unsuccessful subcutaneous contraceptive insertion",61KG.
61KH.,0,"Subcutaneous contraceptive implant not palpable",61KH.
61KJ.,0,"Subcutaneous contraceptive change due date",61KJ.
61KZ.,0,"Subcutaneous contraceptive NOS",61KZ.
61L..,0,"Contraception status unknown",61L..
61M..,0,"Emergency contraception",61M..
61N..,0,"Transdermal contraceptive",61N..
61P..,0,"No current contraception",61P..
61Q..,0,"Partner contraception",61Q..
61R..,0,"Intrauterine system contraception",61R..
61S..,0,"Contraception method not decided",61S..
61T..,0,"Uses female condom",61T..
61V..,0,"Problem with contraception",61V..
61V0.,0,"Contraceptive sheath problem",61V0.
61W..,0,"United Kingdom medical eligibility criteria for contraceptive use 2009 risk category",61W..
61W0.,0,"United Kingdom medical eligibility criteria for contraceptive use 2009 category 1",61W0.
61W1.,0,"United Kingdom medical eligibility criteria for contraceptive use 2009 category 2",61W1.
61W2.,0,"United Kingdom medical eligibility criteria for contraceptive use 2009 category 3",61W2.
61W3.,0,"United Kingdom medical eligibility criteria for contraceptive use 2009 category 4",61W3.
61X..,0,"Planned contraception method",61X..
61Y..,0,"Uses contraception",61Y..
61Z..,0,"Contraception NOS",61Z..
62...,0,"Patient pregnant",62...
62...,11,"Antenatal care",62...
62...,12,"Maternity care",62...
62...,13,"Pregnancy care",62...
621..,0,"Patient currently pregnant",621..
621..,11,"Pregnancy confirmed",621..
